date,solar_T1,wind_T1
2020-03-31 14:15:03,0.0,37.9
2020-03-31 14:20:03,0.0,37.2
2020-03-31 14:25:03,0.0,40.4
2020-03-31 14:30:03,0.0,43.7
2020-03-31 14:35:03,0.0,42.0
2020-03-31 14:40:03,0.0,42.8
2020-03-31 14:45:03,0.0,42.4
2020-03-31 14:50:03,0.0,41.9
2020-03-31 14:55:03,0.0,37.6
2020-03-31 15:00:03,0.0,35.8
2020-03-31 15:05:03,0.0,31.3
2020-03-31 15:10:03,0.0,25.3
2020-03-31 15:15:03,0.0,22.4
2020-03-31 15:20:03,0.0,25.8
2020-03-31 15:25:03,0.0,25.6
2020-03-31 15:30:03,0.0,28.6
2020-03-31 15:35:03,0.0,30.2
2020-03-31 15:40:03,0.0,38.7
2020-03-31 15:45:03,0.0,31.5
2020-03-31 15:50:03,0.0,28.7
2020-03-31 15:55:03,0.0,32.9
2020-03-31 16:00:03,0.0,35.1
2020-03-31 16:05:03,0.0,35.6
2020-03-31 16:10:03,0.0,33.3
2020-03-31 16:15:03,0.0,32.0
2020-03-31 16:20:03,0.0,27.7
2020-03-31 16:25:03,0.0,28.4
2020-03-31 16:30:03,0.0,26.2
2020-03-31 16:35:03,0.0,26.7
2020-03-31 16:40:03,0.0,27.0
2020-03-31 16:45:03,0.0,28.2
2020-03-31 16:50:03,0.0,30.2
2020-03-31 16:55:03,0.0,29.3
2020-03-31 17:00:03,0.0,25.0
2020-03-31 17:05:03,0.0,23.8
2020-03-31 17:10:03,0.0,23.3
2020-03-31 17:15:03,0.0,22.7
2020-03-31 17:20:03,0.0,21.9
2020-03-31 17:25:03,0.0,22.5
2020-03-31 17:30:03,0.0,16.0
2020-03-31 17:35:03,0.0,14.4
2020-03-31 17:40:03,0.0,14.4
2020-03-31 17:45:03,0.0,13.0
2020-03-31 17:50:03,0.0,10.8
2020-03-31 17:55:03,0.0,14.1
2020-03-31 18:00:03,0.0,14.4
2020-03-31 18:05:03,0.0,13.2
2020-03-31 18:10:03,0.0,12.9
2020-03-31 18:15:03,0.0,12.2
2020-03-31 18:20:03,2.0,10.6
2020-03-31 18:25:03,2.0,10.2
2020-03-31 18:30:03,2.0,9.6
2020-03-31 18:35:03,2.0,8.1
2020-03-31 18:40:03,17.1,8.3
2020-03-31 18:45:03,17.1,7.6
2020-03-31 18:50:03,17.1,5.6
2020-03-31 18:55:03,17.1,4.1
2020-03-31 19:00:03,37.2,4.0
2020-03-31 19:05:03,37.2,3.2
2020-03-31 19:10:03,37.2,3.1
2020-03-31 19:15:03,37.2,5.0
2020-03-31 19:20:03,58.3,7.4
2020-03-31 19:25:03,58.3,9.2
2020-03-31 19:30:03,58.3,12.0
2020-03-31 19:35:03,58.3,17.6
2020-03-31 19:40:03,77.4,23.6
2020-03-31 19:45:03,77.4,27.1
2020-03-31 19:50:03,77.4,28.6
2020-03-31 19:55:03,77.4,29.6
2020-03-31 20:00:03,90.5,27.8
2020-03-31 20:05:03,90.5,29.4
2020-03-31 20:10:03,90.5,32.8
2020-03-31 20:15:03,90.5,29.2
2020-03-31 20:20:03,93.5,27.3
2020-03-31 20:25:03,93.5,19.1
2020-03-31 20:30:03,93.5,14.8
2020-03-31 20:35:03,93.5,11.7
2020-03-31 20:40:03,95.5,13.4
2020-03-31 20:45:03,95.5,15.4
2020-03-31 20:50:03,95.5,12.9
2020-03-31 20:55:03,95.5,11.9
2020-03-31 21:00:03,97.5,13.9
2020-03-31 21:05:03,97.5,14.2
2020-03-31 21:10:03,97.5,14.2
2020-03-31 21:15:03,97.5,13.7
2020-03-31 21:20:03,98.5,14.1
2020-03-31 21:25:03,98.5,12.2
2020-03-31 21:30:03,98.5,11.1
2020-03-31 21:35:03,98.5,8.4
2020-03-31 21:40:03,101.5,8.8
2020-03-31 21:45:03,101.5,9.4
2020-03-31 21:50:03,101.5,10.2
2020-03-31 21:55:03,101.5,12.3
2020-03-31 22:00:03,94.4,9.6
2020-03-31 22:05:03,94.4,8.8
2020-03-31 22:10:03,94.4,6.9
2020-03-31 22:15:03,94.4,7.5
2020-03-31 22:20:03,92.3,7.2
2020-03-31 22:25:03,92.3,7.2
2020-03-31 22:30:03,92.3,6.8
2020-03-31 22:35:03,92.3,6.2
2020-03-31 22:40:03,97.6,7.3
2020-03-31 22:45:03,97.6,6.7
2020-03-31 22:50:03,97.6,4.7
2020-03-31 22:55:03,97.6,3.4
2020-03-31 23:00:03,103.6,4.5
2020-03-31 23:05:03,103.6,3.4
2020-03-31 23:10:03,103.6,2.5
2020-03-31 23:15:03,103.6,3.9
2020-03-31 23:20:03,104.7,5.3
2020-03-31 23:25:03,104.7,5.5
2020-03-31 23:30:03,104.7,4.8
2020-03-31 23:35:03,104.7,5.8
2020-03-31 23:40:03,106.7,6.7
2020-03-31 23:45:03,106.7,4.4
2020-03-31 23:50:03,106.7,3.7
2020-03-31 23:55:03,106.7,3.2
2020-04-01 00:00:03,108.7,5.0
2020-04-01 00:05:03,108.7,3.9
2020-04-01 00:10:03,108.7,4.4
2020-04-01 00:15:03,108.7,5.4
2020-04-01 00:20:03,95.8,5.1
2020-04-01 00:25:03,95.8,8.9
2020-04-01 00:30:03,95.8,5.7
2020-04-01 00:35:03,95.8,3.9
2020-04-01 00:40:03,99.9,5.8
2020-04-01 00:45:03,99.9,5.8
2020-04-01 00:50:03,99.9,4.4
2020-04-01 00:55:03,99.9,6.4
2020-04-01 01:00:03,111.0,6.1
2020-04-01 01:05:03,111.0,5.3
2020-04-01 01:10:03,111.0,5.0
2020-04-01 01:15:03,111.0,4.7
2020-04-01 01:20:03,115.2,3.8
2020-04-01 01:25:03,115.2,3.0
2020-04-01 01:30:03,115.2,3.9
2020-04-01 01:35:03,115.2,1.3
2020-04-01 01:40:03,110.1,1.4
2020-04-01 01:45:03,110.1,1.2
2020-04-01 01:50:03,110.1,1.7
2020-04-01 01:55:03,110.1,1.7
2020-04-01 02:00:03,108.2,1.3
2020-04-01 02:05:03,108.2,0.3
2020-04-01 02:10:03,108.2,0.3
2020-04-01 02:15:03,108.2,0.2
2020-04-01 02:20:03,110.2,-0.3
2020-04-01 02:25:03,110.2,-0.7
2020-04-01 02:30:03,110.2,-0.3
2020-04-01 02:35:03,110.2,0.1
2020-04-01 02:40:03,108.2,0.0
2020-04-01 02:45:03,108.2,0.3
2020-04-01 02:50:03,108.2,-0.3
2020-04-01 02:55:03,108.2,1.7
2020-04-01 03:00:03,102.2,0.1
2020-04-01 03:05:03,102.2,0.2
2020-04-01 03:10:03,102.2,-0.2
2020-04-01 03:15:03,102.2,-0.8
2020-04-01 03:20:03,90.1,-1.0
2020-04-01 03:25:03,90.1,-1.0
2020-04-01 03:30:03,90.1,-1.0
2020-04-01 03:35:03,90.1,-1.0
2020-04-01 03:40:03,76.0,-0.6
2020-04-01 03:45:03,76.0,-0.8
2020-04-01 03:50:03,76.0,-0.9
2020-04-01 03:55:03,76.0,-0.9
2020-04-01 04:00:03,61.0,-0.8
2020-04-01 04:05:03,61.0,-0.9
2020-04-01 04:10:03,61.0,-1.0
2020-04-01 04:15:03,61.0,-1.0
2020-04-01 04:20:03,42.9,-0.9
2020-04-01 04:25:03,42.9,-0.9
2020-04-01 04:30:03,42.9,-0.9
2020-04-01 04:35:03,42.9,-1.0
2020-04-01 04:40:03,22.8,-1.0
2020-04-01 04:45:03,22.8,-1.0
2020-04-01 04:50:03,22.8,-1.0
2020-04-01 04:55:03,22.8,-0.9
2020-04-01 05:00:03,6.7,-1.0
2020-04-01 05:05:03,6.7,-1.0
2020-04-01 05:10:03,6.7,-1.0
2020-04-01 05:15:03,6.7,-0.9
2020-04-01 05:20:03,0.0,-0.9
2020-04-01 05:25:03,0.0,-0.9
2020-04-01 05:30:03,0.0,-0.9
2020-04-01 05:35:03,0.0,-0.9
2020-04-01 05:40:03,0.0,-0.9
2020-04-01 05:45:03,0.0,-1.0
2020-04-01 05:50:03,0.0,-0.9
2020-04-01 05:55:03,0.0,-0.8
2020-04-01 06:00:03,0.0,-0.4
2020-04-01 06:05:03,0.0,0.2
2020-04-01 06:10:03,0.0,1.0
2020-04-01 06:15:03,0.0,1.1
2020-04-01 06:20:03,0.0,1.0
2020-04-01 06:25:03,0.0,0.7
2020-04-01 06:30:03,0.0,0.0
2020-04-01 06:35:03,0.0,0.3
2020-04-01 06:40:03,0.0,0.5
2020-04-01 06:45:03,0.0,0.7
2020-04-01 06:50:03,0.0,0.8
2020-04-01 06:55:03,0.0,0.8
2020-04-01 07:00:03,0.0,1.8
2020-04-01 07:05:03,0.0,1.7
2020-04-01 07:10:03,0.0,1.4
2020-04-01 07:15:03,0.0,1.4
2020-04-01 07:20:03,0.0,0.4
2020-04-01 07:25:03,0.0,-0.1
2020-04-01 07:30:03,0.0,-0.2
2020-04-01 07:35:03,0.0,-0.4
2020-04-01 07:40:03,0.0,-0.4
2020-04-01 07:45:03,0.0,0.9
2020-04-01 07:50:03,0.0,1.4
2020-04-01 07:55:03,0.0,1.2
2020-04-01 08:00:03,0.0,1.1
2020-04-01 08:05:03,0.0,1.3
2020-04-01 08:10:03,0.0,1.4
2020-04-01 08:15:03,0.0,1.3
2020-04-01 08:20:03,0.0,0.2
2020-04-01 08:25:03,0.0,0.0
2020-04-01 08:30:03,0.0,-0.1
2020-04-01 08:35:03,0.0,-0.2
2020-04-01 08:40:03,0.0,0.6
2020-04-01 08:45:03,0.0,0.8
2020-04-01 08:50:03,0.0,1.4
2020-04-01 08:55:03,0.0,2.1
2020-04-01 09:00:03,0.0,2.1
2020-04-01 09:05:03,0.0,2.4
2020-04-01 09:10:03,0.0,2.6
2020-04-01 09:15:03,0.0,2.8
2020-04-01 09:20:03,0.0,2.5
2020-04-01 09:25:03,0.0,2.3
2020-04-01 09:30:03,0.0,1.4
2020-04-01 09:35:03,0.0,1.4
2020-04-01 09:40:03,0.0,1.7
2020-04-01 09:45:03,0.0,3.1
2020-04-01 09:50:03,0.0,3.6
2020-04-01 09:55:03,0.0,4.4
2020-04-01 10:00:03,0.0,5.0
2020-04-01 10:05:03,0.0,4.6
2020-04-01 10:10:03,0.0,3.7
2020-04-01 10:15:03,0.0,2.6
2020-04-01 10:20:03,0.0,2.0
2020-04-01 10:25:03,0.0,3.3
2020-04-01 10:30:03,0.0,3.9
2020-04-01 10:35:03,0.0,4.5
2020-04-01 10:40:03,0.0,4.6
2020-04-01 10:45:03,0.0,4.0
2020-04-01 10:50:03,0.0,2.8
2020-04-01 10:55:03,0.0,3.0
2020-04-01 11:00:03,0.0,4.9
2020-04-01 11:05:03,0.0,7.6
2020-04-01 11:10:03,0.0,8.9
2020-04-01 11:15:03,0.0,8.1
2020-04-01 11:20:03,0.0,9.1
2020-04-01 11:25:03,0.0,9.0
2020-04-01 11:30:03,0.0,7.3
2020-04-01 11:35:03,0.0,4.9
2020-04-01 11:40:03,0.0,4.8
2020-04-01 11:45:03,0.0,11.4
2020-04-01 11:50:03,0.0,15.0
2020-04-01 11:55:03,0.0,19.6
2020-04-01 12:00:03,0.0,20.5
2020-04-01 12:05:03,0.0,18.6
2020-04-01 12:10:03,0.0,24.5
2020-04-01 12:15:03,0.0,29.1
2020-04-01 12:20:03,0.0,34.9
2020-04-01 12:25:03,0.0,35.3
2020-04-01 12:30:03,0.0,37.4
2020-04-01 12:35:03,0.0,26.6
2020-04-01 12:40:03,0.0,23.6
2020-04-01 12:45:03,0.0,23.4
2020-04-01 12:50:03,0.0,21.2
2020-04-01 12:55:03,0.0,17.7
2020-04-01 13:00:03,0.0,15.7
2020-04-01 13:05:03,0.0,14.2
2020-04-01 13:10:03,0.0,16.5
2020-04-01 13:15:03,0.0,15.7
2020-04-01 13:20:03,0.0,13.7
2020-04-01 13:25:03,0.0,17.9
2020-04-01 13:30:03,0.0,16.8
2020-04-01 13:35:03,0.0,14.3
2020-04-01 13:40:03,0.0,14.7
2020-04-01 13:45:03,0.0,13.6
2020-04-01 13:50:03,0.0,16.4
2020-04-01 13:55:03,0.0,16.4
2020-04-01 14:00:03,0.0,18.9
2020-04-01 14:05:03,0.0,18.2
2020-04-01 14:10:03,0.0,26.3
2020-04-01 14:15:03,0.0,30.6
2020-04-01 14:20:03,0.0,32.2
2020-04-01 14:25:03,0.0,32.7
2020-04-01 14:30:03,0.0,35.6
2020-04-01 14:35:03,0.0,38.4
2020-04-01 14:40:03,0.0,39.0
2020-04-01 14:45:03,0.0,39.1
2020-04-01 14:50:03,0.0,43.7
2020-04-01 14:55:03,0.0,45.1
2020-04-01 15:00:03,0.0,42.3
2020-04-01 15:05:03,0.0,41.3
2020-04-01 15:10:03,0.0,37.3
2020-04-01 15:15:03,0.0,37.9
2020-04-01 15:20:03,0.0,38.1
2020-04-01 15:25:03,0.0,37.0
2020-04-01 15:30:03,0.0,37.3
2020-04-01 15:35:03,0.0,27.5
2020-04-01 15:40:03,0.0,18.8
2020-04-01 15:45:03,0.0,18.2
2020-04-01 15:50:03,0.0,22.7
2020-04-01 15:55:03,0.0,31.4
2020-04-01 16:00:03,0.0,28.4
2020-04-01 16:05:03,0.0,26.1
2020-04-01 16:10:03,0.0,25.2
2020-04-01 16:15:03,0.0,23.8
2020-04-01 16:20:03,0.0,33.5
2020-04-01 16:25:03,0.0,28.1
2020-04-01 16:30:03,0.0,27.9
2020-04-01 16:35:03,0.0,27.2
2020-04-01 16:40:03,0.0,21.8
2020-04-01 16:45:03,0.0,26.8
2020-04-01 16:50:03,0.0,26.7
2020-04-01 16:55:03,0.0,26.5
2020-04-01 17:00:03,0.0,29.0
2020-04-01 17:05:03,0.0,22.5
2020-04-01 17:10:03,0.0,19.3
2020-04-01 17:15:03,0.0,17.9
2020-04-01 17:20:03,0.0,17.8
2020-04-01 17:25:03,0.0,24.4
2020-04-01 17:30:03,0.0,25.2
2020-04-01 17:35:03,0.0,26.1
2020-04-01 17:40:03,0.0,21.9
2020-04-01 17:45:03,0.0,21.1
2020-04-01 17:50:03,0.0,22.6
2020-04-01 17:55:03,0.0,28.7
2020-04-01 18:00:03,0.0,37.8
2020-04-01 18:05:03,0.0,41.2
2020-04-01 18:10:03,0.0,41.6
2020-04-01 18:15:03,0.0,47.1
2020-04-01 18:20:03,3.0,46.8
2020-04-01 18:25:03,3.0,40.8
2020-04-01 18:30:03,3.0,40.7
2020-04-01 18:35:03,3.0,43.1
2020-04-01 18:40:03,19.1,45.4
2020-04-01 18:45:03,19.1,43.1
2020-04-01 18:50:03,19.1,48.0
2020-04-01 18:55:03,19.1,41.3
2020-04-01 19:00:03,40.1,37.3
2020-04-01 19:05:03,40.1,35.8
2020-04-01 19:10:03,40.1,42.7
2020-04-01 19:15:03,40.1,42.8
2020-04-01 19:20:03,62.3,43.6
2020-04-01 19:25:03,62.3,42.0
2020-04-01 19:30:03,62.3,39.3
2020-04-01 19:35:03,62.3,37.6
2020-04-01 19:40:03,80.4,38.7
2020-04-01 19:45:03,80.4,39.3
2020-04-01 19:50:03,80.4,42.8
2020-04-01 19:55:03,80.4,46.2
2020-04-01 20:00:03,93.5,47.9
2020-04-01 20:05:03,93.5,50.2
2020-04-01 20:10:03,93.5,51.4
2020-04-01 20:15:03,93.5,58.3
2020-04-01 20:20:03,95.5,62.8
2020-04-01 20:25:03,95.5,61.9
2020-04-01 20:30:03,95.5,71.2
2020-04-01 20:35:03,95.5,73.4
2020-04-01 20:40:03,97.5,75.4
2020-04-01 20:45:03,97.5,74.1
2020-04-01 20:50:03,97.5,73.1
2020-04-01 20:55:03,97.5,72.5
2020-04-01 21:00:03,99.5,75.4
2020-04-01 21:05:03,99.5,74.3
2020-04-01 21:10:03,99.5,71.7
2020-04-01 21:15:03,99.5,61.9
2020-04-01 21:20:03,99.5,56.2
2020-04-01 21:25:03,99.5,53.6
2020-04-01 21:30:03,99.5,52.9
2020-04-01 21:35:03,99.5,57.7
2020-04-01 21:40:03,99.5,55.3
2020-04-01 21:45:03,99.5,55.1
2020-04-01 21:50:03,99.5,50.8
2020-04-01 21:55:03,99.5,45.6
2020-04-01 22:00:03,61.0,52.8
2020-04-01 22:05:03,61.0,52.2
2020-04-01 22:10:03,61.0,46.3
2020-04-01 22:15:03,61.0,48.8
2020-04-01 22:20:03,51.6,44.4
2020-04-01 22:25:03,51.6,41.9
2020-04-01 22:30:03,51.6,37.9
2020-04-01 22:35:03,51.6,32.8
2020-04-01 22:40:03,75.1,38.0
2020-04-01 22:45:03,75.1,38.9
2020-04-01 22:50:03,75.1,32.1
2020-04-01 22:55:03,75.1,33.7
2020-04-01 23:00:03,61.1,37.2
2020-04-01 23:05:03,61.1,30.3
2020-04-01 23:10:03,61.1,28.3
2020-04-01 23:15:03,61.1,29.7
2020-04-01 23:20:03,101.1,34.2
2020-04-01 23:25:03,101.1,43.1
2020-04-01 23:30:03,101.1,48.2
2020-04-01 23:35:03,101.1,56.7
2020-04-01 23:40:03,95.2,53.2
2020-04-01 23:45:03,95.2,51.7
2020-04-01 23:50:03,95.2,58.9
2020-04-01 23:55:03,95.2,49.1
2020-04-02 00:00:03,102.2,45.1
2020-04-02 00:05:03,102.2,48.2
2020-04-02 00:10:03,102.2,42.7
2020-04-02 00:15:03,102.2,44.1
2020-04-02 00:20:03,107.1,48.2
2020-04-02 00:25:03,107.1,55.5
2020-04-02 00:30:03,107.1,54.2
2020-04-02 00:35:03,107.1,51.2
2020-04-02 00:40:03,107.1,57.7
2020-04-02 00:45:03,107.1,59.1
2020-04-02 00:50:03,107.1,50.9
2020-04-02 00:55:03,107.1,55.8
2020-04-02 01:00:03,107.1,61.0
2020-04-02 01:05:03,107.1,72.4
2020-04-02 01:10:03,107.1,74.5
2020-04-02 01:15:03,107.1,81.2
2020-04-02 01:20:03,107.1,85.1
2020-04-02 01:25:03,107.1,73.6
2020-04-02 01:30:03,107.1,68.0
2020-04-02 01:35:03,107.1,57.8
2020-04-02 01:40:03,100.1,57.5
2020-04-02 01:45:03,100.1,61.6
2020-04-02 01:50:03,100.1,62.2
2020-04-02 01:55:03,100.1,73.6
2020-04-02 02:00:03,106.1,92.4
2020-04-02 02:05:03,106.1,103.3
2020-04-02 02:10:03,106.1,98.6
2020-04-02 02:15:03,106.1,103.6
2020-04-02 02:20:03,101.2,104.2
2020-04-02 02:25:03,101.2,98.5
2020-04-02 02:30:03,101.2,100.8
2020-04-02 02:35:03,101.2,100.5
2020-04-02 02:40:03,104.2,102.6
2020-04-02 02:45:03,104.2,96.9
2020-04-02 02:50:03,104.2,71.1
2020-04-02 02:55:03,104.2,57.9
2020-04-02 03:00:03,102.2,54.0
2020-04-02 03:05:03,102.2,53.5
2020-04-02 03:10:03,102.2,56.7
2020-04-02 03:15:03,102.2,63.2
2020-04-02 03:20:03,90.2,59.6
2020-04-02 03:25:03,90.2,67.3
2020-04-02 03:30:03,90.2,96.3
2020-04-02 03:35:03,90.2,84.9
2020-04-02 03:40:03,85.2,92.0
2020-04-02 03:45:03,85.2,117.6
2020-04-02 03:50:03,85.2,67.6
2020-04-02 03:55:03,85.2,113.4
2020-04-02 04:00:03,8.3,104.6
2020-04-02 04:05:03,8.3,77.6
2020-04-02 04:10:03,8.3,55.4
2020-04-02 04:15:03,8.3,41.5
2020-04-02 04:20:03,16.4,40.2
2020-04-02 04:25:03,16.4,36.2
2020-04-02 04:30:03,16.4,34.4
2020-04-02 04:35:03,16.4,31.4
2020-04-02 04:40:03,15.3,31.9
2020-04-02 04:45:03,15.3,32.1
2020-04-02 04:50:03,15.3,31.0
2020-04-02 04:55:03,15.3,26.1
2020-04-02 05:00:03,3.3,21.7
2020-04-02 05:05:03,3.3,19.4
2020-04-02 05:10:03,3.3,19.6
2020-04-02 05:15:03,3.3,16.9
2020-04-02 05:20:03,0.0,16.1
2020-04-02 05:25:03,0.0,18.7
2020-04-02 05:30:03,0.0,17.1
2020-04-02 05:35:03,0.0,10.9
2020-04-02 05:40:03,0.0,7.0
2020-04-02 05:45:03,0.0,4.6
2020-04-02 05:50:03,0.0,4.8
2020-04-02 05:55:03,0.0,6.1
2020-04-02 06:00:03,0.0,7.7
2020-04-02 06:05:03,0.0,6.8
2020-04-02 06:10:03,0.0,5.7
2020-04-02 06:15:03,0.0,4.5
2020-04-02 06:20:03,0.0,3.2
2020-04-02 06:25:03,0.0,3.1
2020-04-02 06:30:03,0.0,2.2
2020-04-02 06:35:03,0.0,3.2
2020-04-02 06:40:03,0.0,4.8
2020-04-02 06:45:03,0.0,8.4
2020-04-02 06:50:03,0.0,10.8
2020-04-02 06:55:03,0.0,7.1
2020-04-02 07:00:03,0.0,5.2
2020-04-02 07:05:03,0.0,4.5
2020-04-02 07:10:03,0.0,2.5
2020-04-02 07:15:03,0.0,2.1
2020-04-02 07:20:03,0.0,1.4
2020-04-02 07:25:03,0.0,0.9
2020-04-02 07:30:03,0.0,0.7
2020-04-02 07:35:03,0.0,1.6
2020-04-02 07:40:03,0.0,1.5
2020-04-02 07:45:03,0.0,2.1
2020-04-02 07:50:03,0.0,1.3
2020-04-02 07:55:03,0.0,1.4
2020-04-02 08:00:03,0.0,0.9
2020-04-02 08:05:03,0.0,1.2
2020-04-02 08:10:03,0.0,1.3
2020-04-02 08:15:03,0.0,1.3
2020-04-02 08:20:03,0.0,2.1
2020-04-02 08:25:03,0.0,1.9
2020-04-02 08:30:03,0.0,2.6
2020-04-02 08:35:03,0.0,2.5
2020-04-02 08:40:03,0.0,2.3
2020-04-02 08:45:03,0.0,1.5
2020-04-02 08:50:03,0.0,1.5
2020-04-02 08:55:03,0.0,0.8
2020-04-02 09:00:03,0.0,0.0
2020-04-02 09:05:03,0.0,-0.4
2020-04-02 09:10:03,0.0,-0.4
2020-04-02 09:15:03,0.0,-0.6
2020-04-02 09:20:03,0.0,-0.7
2020-04-02 09:25:03,0.0,-0.9
2020-04-02 09:30:03,0.0,-0.7
2020-04-02 09:35:03,0.0,-0.6
2020-04-02 09:40:03,0.0,-0.5
2020-04-02 09:45:03,0.0,-0.4
2020-04-02 09:50:03,0.0,0.1
2020-04-02 09:55:03,0.0,0.7
2020-04-02 10:00:03,0.0,1.7
2020-04-02 10:05:03,0.0,2.7
2020-04-02 10:10:03,0.0,4.0
2020-04-02 10:15:03,0.0,7.5
2020-04-02 10:20:03,0.0,12.4
2020-04-02 10:25:03,0.0,23.3
2020-04-02 10:30:03,0.0,29.3
2020-04-02 10:35:03,0.0,32.5
2020-04-02 10:40:03,0.0,42.7
2020-04-02 10:45:03,0.0,46.1
2020-04-02 10:50:03,0.0,50.5
2020-04-02 10:55:03,0.0,60.5
2020-04-02 11:00:03,0.0,65.0
2020-04-02 11:05:03,0.0,69.5
2020-04-02 11:10:03,0.0,75.4
2020-04-02 11:15:03,0.0,82.1
2020-04-02 11:20:03,0.0,83.2
2020-04-02 11:25:03,0.0,86.4
2020-04-02 11:30:03,0.0,77.1
2020-04-02 11:35:03,0.0,76.8
2020-04-02 11:40:03,0.0,82.2
2020-04-02 11:45:03,0.0,92.3
2020-04-02 11:50:03,0.0,106.8
2020-04-02 11:55:03,0.0,102.6
2020-04-02 12:00:03,0.0,112.5
2020-04-02 12:05:03,0.0,116.2
2020-04-02 12:10:03,0.0,122.6
2020-04-02 12:15:03,0.0,125.5
2020-04-02 12:20:03,0.0,124.6
2020-04-02 12:25:03,0.0,124.4
2020-04-02 12:30:03,0.0,123.1
2020-04-02 12:35:03,0.0,118.7
2020-04-02 12:40:03,0.0,109.1
2020-04-02 12:45:03,0.0,97.4
2020-04-02 12:50:03,0.0,76.8
2020-04-02 12:55:03,0.0,72.5
2020-04-02 13:00:03,0.0,65.1
2020-04-02 13:05:03,0.0,66.0
2020-04-02 13:10:03,0.0,64.9
2020-04-02 13:15:03,0.0,56.8
2020-04-02 13:20:03,0.0,59.1
2020-04-02 13:25:03,0.0,51.0
2020-04-02 13:30:03,0.0,44.7
2020-04-02 13:35:03,0.0,41.5
2020-04-02 13:40:03,0.0,40.7
2020-04-02 13:45:03,0.0,40.4
2020-04-02 13:50:03,0.0,38.8
2020-04-02 13:55:03,0.0,36.6
2020-04-02 14:00:03,0.0,33.9
2020-04-02 14:05:03,0.0,40.7
2020-04-02 14:10:03,0.0,45.8
2020-04-02 14:15:03,0.0,53.2
2020-04-02 14:20:03,0.0,67.3
2020-04-02 14:25:03,0.0,77.2
2020-04-02 14:30:03,0.0,71.0
2020-04-02 14:35:03,0.0,66.6
2020-04-02 14:40:03,0.0,55.5
2020-04-02 14:45:03,0.0,55.1
2020-04-02 14:50:03,0.0,60.9
2020-04-02 14:55:03,0.0,63.1
2020-04-02 15:00:03,0.0,66.7
2020-04-02 15:05:03,0.0,54.9
2020-04-02 15:10:03,0.0,47.3
2020-04-02 15:15:03,0.0,39.8
2020-04-02 15:20:03,0.0,46.4
2020-04-02 15:25:03,0.0,44.2
2020-04-02 15:30:03,0.0,46.2
2020-04-02 15:35:03,0.0,52.8
2020-04-02 15:40:03,0.0,54.0
2020-04-02 15:45:03,0.0,55.1
2020-04-02 15:50:03,0.0,55.3
2020-04-02 15:55:03,0.0,42.9
2020-04-02 16:00:03,0.0,38.3
2020-04-02 16:05:03,0.0,37.1
2020-04-02 16:10:03,0.0,32.3
2020-04-02 16:15:03,0.0,31.7
2020-04-02 16:20:03,0.0,26.9
2020-04-02 16:25:03,0.0,26.5
2020-04-02 16:30:03,0.0,25.1
2020-04-02 16:35:03,0.0,23.5
2020-04-02 16:40:03,0.0,23.0
2020-04-02 16:45:03,0.0,19.6
2020-04-02 16:50:03,0.0,19.3
2020-04-02 16:55:03,0.0,21.5
2020-04-02 17:00:03,0.0,22.6
2020-04-02 17:05:03,0.0,23.2
2020-04-02 17:10:03,0.0,23.3
2020-04-02 17:15:03,0.0,27.3
2020-04-02 17:20:03,0.0,26.1
2020-04-02 17:25:03,0.0,27.2
2020-04-02 17:30:03,0.0,29.7
2020-04-02 17:35:03,0.0,28.5
2020-04-02 17:40:03,0.0,29.1
2020-04-02 17:45:03,0.0,29.6
2020-04-02 17:50:03,0.0,30.4
2020-04-02 17:55:03,0.0,30.5
2020-04-02 18:00:03,0.0,32.2
2020-04-02 18:05:03,0.0,33.5
2020-04-02 18:10:03,0.0,31.5
2020-04-02 18:15:03,0.0,31.1
2020-04-02 18:20:03,0.0,31.7
2020-04-02 18:25:03,0.0,30.9
2020-04-02 18:30:03,0.0,27.9
2020-04-02 18:35:03,0.0,26.2
2020-04-02 18:40:03,12.1,26.1
2020-04-02 18:45:03,12.1,30.1
2020-04-02 18:50:03,12.1,28.0
2020-04-02 18:55:03,12.1,24.3
2020-04-02 19:00:03,14.1,21.6
2020-04-02 19:05:03,14.1,21.2
2020-04-02 19:10:03,14.1,24.2
2020-04-02 19:15:03,14.1,26.2
2020-04-02 19:20:03,19.1,24.5
2020-04-02 19:25:03,19.1,26.2
2020-04-02 19:30:03,19.1,26.5
2020-04-02 19:35:03,19.1,26.7
2020-04-02 19:40:03,34.2,25.6
2020-04-02 19:45:03,34.2,22.7
2020-04-02 19:50:03,34.2,22.9
2020-04-02 19:55:03,34.2,29.7
2020-04-02 20:00:03,41.2,30.0
2020-04-02 20:05:03,41.2,31.0
2020-04-02 20:10:03,41.2,28.6
2020-04-02 20:15:03,41.2,28.0
2020-04-02 20:20:03,33.1,29.2
2020-04-02 20:25:03,33.1,34.7
2020-04-02 20:30:03,33.1,38.8
2020-04-02 20:35:03,33.1,45.5
2020-04-02 20:40:03,43.2,45.3
2020-04-02 20:45:03,43.2,49.6
2020-04-02 20:50:03,43.2,51.6
2020-04-02 20:55:03,43.2,58.1
2020-04-02 21:00:03,52.2,48.6
2020-04-02 21:05:03,52.2,39.2
2020-04-02 21:10:03,52.2,31.9
2020-04-02 21:15:03,52.2,25.9
2020-04-02 21:20:03,94.4,23.7
2020-04-02 21:25:03,94.4,26.9
