date,solar_T1,wind_T1
2020-04-16 17:55:03,0.0,10.1
2020-04-16 18:00:03,0.0,9.0
2020-04-16 18:05:03,0.49999999999999994,7.0
2020-04-16 18:10:03,0.9999999999999999,6.5
2020-04-16 18:15:03,1.5,6.1
2020-04-16 18:20:03,2.0,6.4
2020-04-16 18:25:03,5.275,6.5
2020-04-16 18:30:03,8.55,6.2
2020-04-16 18:35:03,11.825,5.9
2020-04-16 18:40:03,15.1,6.8
2020-04-16 18:45:03,20.125,6.3
2020-04-16 18:50:03,25.15,7.8
2020-04-16 18:55:03,30.175,8.2
2020-04-16 19:00:03,35.2,8.1
2020-04-16 19:05:03,40.225,7.8
2020-04-16 19:10:03,45.25,8.0
2020-04-16 19:15:03,50.275,7.4
2020-04-16 19:20:03,55.3,6.0
2020-04-16 19:25:03,60.325,5.6
2020-04-16 19:30:03,65.35,5.4
2020-04-16 19:35:03,70.375,4.9
2020-04-16 19:40:03,75.4,3.9
2020-04-16 19:45:03,78.67500000000001,3.9
2020-04-16 19:50:03,81.95,3.7
2020-04-16 19:55:03,85.225,3.0
2020-04-16 20:00:03,88.5,2.5
2020-04-16 20:05:03,89.25,3.0
2020-04-16 20:10:03,90.0,2.8
2020-04-16 20:15:03,90.75,2.6
2020-04-16 20:20:03,91.5,3.0
2020-04-16 20:25:03,91.75,2.4
2020-04-16 20:30:03,92.0,1.4
2020-04-16 20:35:03,92.25,1.4
2020-04-16 20:40:03,92.5,0.4
2020-04-16 20:45:03,93.0,0.7
2020-04-16 20:50:03,93.5,1.7
2020-04-16 20:55:03,94.0,1.5
2020-04-16 21:00:03,94.5,0.4
2020-04-16 21:05:03,94.75,0.4
2020-04-16 21:10:03,95.0,-0.1
2020-04-16 21:15:03,95.25,-0.3
2020-04-16 21:20:03,95.5,-0.4
2020-04-16 21:25:03,95.5,-0.5
2020-04-16 21:30:03,95.5,-0.7
2020-04-16 21:35:03,95.5,-0.5
2020-04-16 21:40:03,95.5,0.0
2020-04-16 21:45:03,95.5,1.7
2020-04-16 21:50:03,95.5,1.4
2020-04-16 21:55:03,95.5,2.9
2020-04-16 22:00:03,95.5,3.3
2020-04-16 22:05:03,95.5,4.3
2020-04-16 22:10:03,95.5,3.6
2020-04-16 22:15:03,95.5,3.5
2020-04-16 22:20:03,95.5,2.6
2020-04-16 22:25:03,95.47500000000001,3.0
2020-04-16 22:30:03,95.45,3.4
2020-04-16 22:35:03,95.42500000000001,2.3
2020-04-16 22:40:03,95.4,3.2
2020-04-16 22:45:03,95.65,4.6
2020-04-16 22:50:03,95.9,5.1
2020-04-16 22:55:03,96.15,6.5
2020-04-16 23:00:03,96.4,7.3
2020-04-16 23:05:03,96.65,11.4
2020-04-16 23:10:03,96.9,11.2
2020-04-16 23:15:03,97.15,13.2
2020-04-16 23:20:03,97.4,12.9
2020-04-16 23:25:03,97.9,16.6
2020-04-16 23:30:03,98.4,17.2
2020-04-16 23:35:03,98.9,16.3
2020-04-16 23:40:03,99.4,14.1
2020-04-16 23:45:03,99.65,16.1
2020-04-16 23:50:03,99.9,17.9
2020-04-16 23:55:03,100.15,22.3
2020-04-17 00:00:03,100.4,18.0
2020-04-17 00:05:03,100.65,16.6
2020-04-17 00:10:03,100.9,11.7
2020-04-17 00:15:03,101.15,12.6
2020-04-17 00:20:03,101.4,12.9
2020-04-17 00:25:03,101.65,11.7
2020-04-17 00:30:03,101.9,14.6
2020-04-17 00:35:03,102.15,16.9
2020-04-17 00:40:03,102.4,18.4
2020-04-17 00:45:03,102.65,12.3
2020-04-17 00:50:03,102.9,11.7
2020-04-17 00:55:03,103.15,13.4
2020-04-17 01:00:03,103.4,11.8
2020-04-17 01:05:03,104.4,15.7
2020-04-17 01:10:03,105.4,12.4
2020-04-17 01:15:03,106.4,11.7
2020-04-17 01:20:03,107.4,-0.8
2020-04-17 01:25:03,86.67500000000001,-1.0
2020-04-17 01:30:03,65.95,-0.9
2020-04-17 01:35:03,45.225,-0.9
2020-04-17 01:40:03,24.5,-1.0
2020-04-17 01:45:03,22.025,-0.9
2020-04-17 01:50:03,19.55,-0.9
2020-04-17 01:55:03,17.075,6.7
2020-04-17 02:00:03,14.6,8.3
2020-04-17 02:05:03,36.9,7.1
2020-04-17 02:10:03,59.2,6.2
2020-04-17 02:15:03,81.5,8.7
2020-04-17 02:20:03,103.8,11.2
2020-04-17 02:25:03,103.05,12.9
2020-04-17 02:30:03,102.3,14.9
2020-04-17 02:35:03,101.55,13.2
2020-04-17 02:40:03,100.8,12.2
2020-04-17 02:45:03,99.05,10.8
2020-04-17 02:50:03,97.3,15.0
2020-04-17 02:55:03,95.55,12.7
2020-04-17 03:00:03,93.8,8.4
2020-04-17 03:05:03,90.525,10.5
2020-04-17 03:10:03,87.25,10.2
2020-04-17 03:15:03,83.975,13.4
2020-04-17 03:20:03,80.7,14.6
2020-04-17 03:25:03,77.175,15.0
2020-04-17 03:30:03,73.64999999999999,13.3
2020-04-17 03:35:03,70.125,11.9
2020-04-17 03:40:03,66.6,12.0
2020-04-17 03:45:03,62.074999999999996,10.3
2020-04-17 03:50:03,57.55,11.4
2020-04-17 03:55:03,53.025,9.2
2020-04-17 04:00:03,48.5,8.7
2020-04-17 04:05:03,43.975,11.9
2020-04-17 04:10:03,39.45,19.8
2020-04-17 04:15:03,34.925,18.3
2020-04-17 04:20:03,30.4,16.5
2020-04-17 04:25:03,26.125,16.7
2020-04-17 04:30:03,21.85,18.3
2020-04-17 04:35:03,17.575000000000003,17.1
2020-04-17 04:40:03,13.3,16.9
2020-04-17 04:45:03,10.55,14.8
2020-04-17 04:50:03,7.800000000000001,13.6
2020-04-17 04:55:03,5.050000000000001,16.0
2020-04-17 05:00:03,2.3,15.3
2020-04-17 05:05:03,1.7249999999999999,15.3
2020-04-17 05:10:03,1.15,14.3
2020-04-17 05:15:03,0.575,17.3
2020-04-17 05:20:03,0.0,20.9
2020-04-17 05:25:03,0.0,24.4
2020-04-17 05:30:03,0.0,22.0
2020-04-17 05:35:03,0.0,16.0
2020-04-17 05:40:03,0.0,13.9
2020-04-17 05:45:03,0.0,9.6
2020-04-17 05:50:03,0.0,6.1
2020-04-17 05:55:03,0.0,4.7
2020-04-17 06:00:03,0.0,2.8
2020-04-17 06:05:03,0.0,2.2
2020-04-17 06:10:03,0.0,2.4
2020-04-17 06:15:03,0.0,2.5
2020-04-17 06:20:03,0.0,3.8
2020-04-17 06:25:03,0.0,4.8
2020-04-17 06:30:03,0.0,4.3
2020-04-17 06:35:03,0.0,3.4
2020-04-17 06:40:03,0.0,2.5
2020-04-17 06:45:03,0.0,1.7
2020-04-17 06:50:03,0.0,1.5
2020-04-17 06:55:03,0.0,1.8
2020-04-17 07:00:03,0.0,2.4
2020-04-17 07:05:03,0.0,3.6
2020-04-17 07:10:03,0.0,3.7
2020-04-17 07:15:03,0.0,4.7
2020-04-17 07:20:03,0.0,3.6
2020-04-17 07:25:03,0.0,2.6
2020-04-17 07:30:03,0.0,1.3
2020-04-17 07:35:03,0.0,0.9
2020-04-17 07:40:03,0.0,0.4
2020-04-17 07:45:03,0.0,-0.1
2020-04-17 07:50:03,0.0,-0.5
2020-04-17 07:55:03,0.0,-0.8
2020-04-17 08:00:03,0.0,-0.8
2020-04-17 08:05:03,0.0,-1.0
2020-04-17 08:10:03,0.0,-0.9
2020-04-17 08:15:03,0.0,-0.9
2020-04-17 08:20:03,0.0,-0.9
2020-04-17 08:25:03,0.0,-0.9
2020-04-17 08:30:03,0.0,-0.9
2020-04-17 08:35:03,0.0,-0.9
2020-04-17 08:40:03,0.0,-0.9
2020-04-17 08:45:03,0.0,-0.9
2020-04-17 08:50:03,0.0,-0.9
2020-04-17 08:55:03,0.0,-0.9
2020-04-17 09:00:03,0.0,-0.9
2020-04-17 09:05:03,0.0,-0.9
2020-04-17 09:10:03,0.0,-0.9
2020-04-17 09:15:03,0.0,-0.9
2020-04-17 09:20:03,0.0,-0.9
2020-04-17 09:25:03,0.0,-0.9
2020-04-17 09:30:03,0.0,-0.9
2020-04-17 09:35:03,0.0,-0.9
2020-04-17 09:40:03,0.0,-0.4
2020-04-17 09:45:03,0.0,-0.3
2020-04-17 09:50:03,0.0,-0.3
2020-04-17 09:55:03,0.0,-0.2
2020-04-17 10:00:03,0.0,-0.2
2020-04-17 10:05:03,0.0,-0.2
2020-04-17 10:10:03,0.0,0.0
2020-04-17 10:15:03,0.0,-0.2
2020-04-17 10:20:03,0.0,-0.3
2020-04-17 10:25:03,0.0,-0.5
2020-04-17 10:30:03,0.0,-0.8
2020-04-17 10:35:03,0.0,-0.7
2020-04-17 10:40:03,0.0,-0.7
2020-04-17 10:45:03,0.0,-1.0
2020-04-17 10:50:03,0.0,-1.0
2020-04-17 10:55:03,0.0,-0.9
2020-04-17 11:00:03,0.0,-0.9
2020-04-17 11:05:03,0.0,-0.9
2020-04-17 11:10:03,0.0,-0.9
2020-04-17 11:15:03,0.0,-0.9
2020-04-17 11:20:03,0.0,-0.9
2020-04-17 11:25:03,0.0,-0.9
2020-04-17 11:30:03,0.0,-0.9
2020-04-17 11:35:03,0.0,-0.9
2020-04-17 11:40:03,0.0,-0.9
2020-04-17 11:45:03,0.0,-0.9
2020-04-17 11:50:03,0.0,-0.9
2020-04-17 11:55:03,0.0,-0.9
2020-04-17 12:00:03,0.0,-0.9
2020-04-17 12:05:03,0.0,-0.9
2020-04-17 12:10:03,0.0,-0.9
2020-04-17 12:15:03,0.0,-0.9
2020-04-17 12:20:03,0.0,-0.9
2020-04-17 12:25:03,0.0,-0.9
2020-04-17 12:30:03,0.0,-0.9
2020-04-17 12:35:03,0.0,-0.9
2020-04-17 12:40:03,0.0,-0.9
2020-04-17 12:45:03,0.0,-0.9
2020-04-17 12:50:03,0.0,-0.9
2020-04-17 12:55:03,0.0,-0.9
2020-04-17 13:00:03,0.0,-0.9
2020-04-17 13:05:03,0.0,-0.9
2020-04-17 13:10:03,0.0,-0.9
2020-04-17 13:15:03,0.0,-0.9
2020-04-17 13:20:03,0.0,-0.9
2020-04-17 13:25:03,0.0,-0.9
2020-04-17 13:30:03,0.0,-0.9
2020-04-17 13:35:03,0.0,-0.9
2020-04-17 13:40:03,0.0,-0.9
2020-04-17 13:45:03,0.0,-0.9
2020-04-17 13:50:03,0.0,-0.9
2020-04-17 13:55:03,0.0,-0.9
2020-04-17 14:00:03,0.0,-0.9
2020-04-17 14:05:03,0.0,-0.9
2020-04-17 14:10:03,0.0,-0.9
2020-04-17 14:15:03,0.0,-0.8
2020-04-17 14:20:03,0.0,-0.9
2020-04-17 14:25:03,0.0,-0.9
2020-04-17 14:30:03,0.0,-0.9
2020-04-17 14:35:03,0.0,-0.8
2020-04-17 14:40:03,0.0,-0.9
2020-04-17 14:45:03,0.0,-0.9
2020-04-17 14:50:03,0.0,-0.9
2020-04-17 14:55:03,0.0,-0.9
2020-04-17 15:00:03,0.0,-0.8
2020-04-17 15:05:03,0.0,-0.9
2020-04-17 15:10:03,0.0,-0.9
2020-04-17 15:15:03,0.0,-0.9
2020-04-17 15:20:03,0.0,-0.9
2020-04-17 15:25:03,0.0,-0.9
2020-04-17 15:30:03,0.0,-0.9
2020-04-17 15:35:03,0.0,-0.8
2020-04-17 15:40:03,0.0,-0.9
2020-04-17 15:45:03,0.0,-0.9
2020-04-17 15:50:03,0.0,-0.8
2020-04-17 15:55:03,0.0,-0.9
2020-04-17 16:00:03,0.0,-0.8
2020-04-17 16:05:03,0.0,-0.8
2020-04-17 16:10:03,0.0,-0.9
2020-04-17 16:15:03,0.0,-0.8
2020-04-17 16:20:03,0.0,-0.9
2020-04-17 16:25:03,0.0,-0.8
2020-04-17 16:30:03,0.0,-0.8
2020-04-17 16:35:03,0.0,-0.9
2020-04-17 16:40:03,0.0,-0.8
2020-04-17 16:45:03,0.0,-0.9
2020-04-17 16:50:03,0.0,-0.8
2020-04-17 16:55:03,0.0,-0.9
2020-04-17 17:00:03,0.0,-0.9
2020-04-17 17:05:03,0.0,-0.9
2020-04-17 17:10:03,0.0,-0.9
2020-04-17 17:15:03,0.0,-0.8
2020-04-17 17:20:03,0.0,-0.8
2020-04-17 17:25:03,0.0,-0.8
2020-04-17 17:30:03,0.0,-0.8
2020-04-17 17:35:03,0.0,-0.8
2020-04-17 17:40:03,0.0,-0.9
2020-04-17 17:45:03,0.0,-0.9
2020-04-17 17:50:03,0.0,-0.9
2020-04-17 17:55:03,0.0,-0.9
2020-04-17 18:00:03,0.0,-0.9
2020-04-17 18:05:03,0.0,-0.8
2020-04-17 18:10:03,0.0,-0.9
2020-04-17 18:15:03,0.0,-0.9
2020-04-17 18:20:03,0.0,-0.9
2020-04-17 18:25:03,3.575,-0.8
2020-04-17 18:30:03,7.15,-0.8
2020-04-17 18:35:03,10.725000000000001,-0.8
2020-04-17 18:40:03,14.3,-0.9
2020-04-17 18:45:03,19.1,-0.8
2020-04-17 18:50:03,23.9,-0.8
2020-04-17 18:55:03,28.700000000000003,-0.9
2020-04-17 19:00:03,33.5,-0.8
2020-04-17 19:05:03,38.525,-0.7
2020-04-17 19:10:03,43.55,-0.2
2020-04-17 19:15:03,48.575,0.0
2020-04-17 19:20:03,53.6,-0.1
2020-04-17 19:25:03,58.125,-0.3
2020-04-17 19:30:03,62.65,-0.2
2020-04-17 19:35:03,67.175,0.0
2020-04-17 19:40:03,71.7,0.1
2020-04-17 19:45:03,75.725,0.5
2020-04-17 19:50:03,79.75,0.6
2020-04-17 19:55:03,83.775,0.8
2020-04-17 20:00:03,87.8,0.2
2020-04-17 20:05:03,88.3,0.3
2020-04-17 20:10:03,88.8,0.3
2020-04-17 20:15:03,89.3,0.4
2020-04-17 20:20:03,89.8,0.7
2020-04-17 20:25:03,89.55,1.4
2020-04-17 20:30:03,89.3,1.7
2020-04-17 20:35:03,89.05,1.5
2020-04-17 20:40:03,88.8,1.7
2020-04-17 20:45:03,89.05,1.7
2020-04-17 20:50:03,89.3,1.7
2020-04-17 20:55:03,89.55,1.4
2020-04-17 21:00:03,89.8,1.4
2020-04-17 21:05:03,89.8,1.2
2020-04-17 21:10:03,89.8,1.5
2020-04-17 21:15:03,89.8,1.0
2020-04-17 21:20:03,89.8,0.7
2020-04-17 21:25:03,90.3,1.6
2020-04-17 21:30:03,90.8,1.7
2020-04-17 21:35:03,91.3,3.6
2020-04-17 21:40:03,91.8,4.5
2020-04-17 21:45:03,91.8,5.0
2020-04-17 21:50:03,91.8,7.4
2020-04-17 21:55:03,91.8,6.6
2020-04-17 22:00:03,91.8,6.2
2020-04-17 22:05:03,91.8,5.5
2020-04-17 22:10:03,91.8,5.0
2020-04-17 22:15:03,91.8,3.8
2020-04-17 22:20:03,91.8,3.5
2020-04-17 22:25:03,92.05,3.2
2020-04-17 22:30:03,92.3,4.2
2020-04-17 22:35:03,92.55,3.8
2020-04-17 22:40:03,92.8,4.8
2020-04-17 22:45:03,92.8,4.8
2020-04-17 22:50:03,92.8,4.0
2020-04-17 22:55:03,92.8,2.8
2020-04-17 23:00:03,92.8,3.6
2020-04-17 23:05:03,92.8,3.5
2020-04-17 23:10:03,92.8,3.1
2020-04-17 23:15:03,92.8,3.4
2020-04-17 23:20:03,92.8,4.7
2020-04-17 23:25:03,93.05,6.3
2020-04-17 23:30:03,93.3,6.9
2020-04-17 23:35:03,93.55,5.7
2020-04-17 23:40:03,93.8,7.8
2020-04-17 23:45:03,94.3,8.3
2020-04-17 23:50:03,94.8,7.2
2020-04-17 23:55:03,95.3,8.0
2020-04-18 00:00:03,95.8,9.7
2020-04-18 00:05:03,96.05,9.3
2020-04-18 00:10:03,96.3,10.4
2020-04-18 00:15:03,96.55,9.9
2020-04-18 00:20:03,96.8,10.8
2020-04-18 00:25:03,97.05,10.5
2020-04-18 00:30:03,97.3,11.6
2020-04-18 00:35:03,97.55,9.6
2020-04-18 00:40:03,97.8,13.0
2020-04-18 00:45:03,98.05,13.3
2020-04-18 00:50:03,98.3,13.3
2020-04-18 00:55:03,98.55,12.3
2020-04-18 01:00:03,98.8,12.7
2020-04-18 01:05:03,99.075,9.9
2020-04-18 01:10:03,99.35,11.8
2020-04-18 01:15:03,99.625,12.3
2020-04-18 01:20:03,99.9,15.4
2020-04-18 01:25:03,99.9,14.4
2020-04-18 01:30:03,99.9,10.5
2020-04-18 01:35:03,99.9,12.3
2020-04-18 01:40:03,99.9,12.1
2020-04-18 01:45:03,99.9,10.7
2020-04-18 01:50:03,99.9,13.1
2020-04-18 01:55:03,99.9,15.2
2020-04-18 02:00:03,99.9,14.0
2020-04-18 02:05:03,99.9,11.0
2020-04-18 02:10:03,99.9,12.9
2020-04-18 02:15:03,99.9,12.2
2020-04-18 02:20:03,99.9,12.1
2020-04-18 02:25:03,90.575,11.9
2020-04-18 02:30:03,81.25,12.1
2020-04-18 02:35:03,71.92500000000001,10.0
2020-04-18 02:40:03,62.6,11.1
2020-04-18 02:45:03,71.2,14.6
2020-04-18 02:50:03,79.8,11.1
2020-04-18 02:55:03,88.4,8.8
2020-04-18 03:00:03,97.0,8.4
2020-04-18 03:05:03,79.075,7.9
2020-04-18 03:10:03,61.15,7.7
2020-04-18 03:15:03,43.225,8.3
2020-04-18 03:20:03,25.3,8.6
2020-04-18 03:25:03,20.5,8.2
2020-04-18 03:30:03,15.7,10.1
2020-04-18 03:35:03,10.899999999999999,7.3
2020-04-18 03:40:03,6.1,10.7
2020-04-18 03:45:03,15.674999999999999,8.2
2020-04-18 03:50:03,25.25,8.5
2020-04-18 03:55:03,34.825,9.3
2020-04-18 04:00:03,44.4,6.1
2020-04-18 04:05:03,36.625,7.9
2020-04-18 04:10:03,28.85,8.2
2020-04-18 04:15:03,21.075,6.8
2020-04-18 04:20:03,13.3,6.8
2020-04-18 04:25:03,11.275,7.8
2020-04-18 04:30:03,9.25,10.6
2020-04-18 04:35:03,7.225,11.3
2020-04-18 04:40:03,5.2,8.7
2020-04-18 04:45:03,4.45,8.7
2020-04-18 04:50:03,3.7,8.4
2020-04-18 04:55:03,2.95,9.1
2020-04-18 05:00:03,2.2,8.8
2020-04-18 05:05:03,1.6500000000000001,8.9
2020-04-18 05:10:03,1.1,8.2
2020-04-18 05:15:03,0.55,7.7
2020-04-18 05:20:03,0.0,8.3
2020-04-18 05:25:03,0.0,7.6
2020-04-18 05:30:03,0.0,8.4
2020-04-18 05:35:03,0.0,7.6
2020-04-18 05:40:03,0.0,7.2
2020-04-18 05:45:03,0.0,5.7
2020-04-18 05:50:03,0.0,5.2
2020-04-18 05:55:03,0.0,5.1
2020-04-18 06:00:03,0.0,4.6
2020-04-18 06:05:03,0.0,4.4
2020-04-18 06:10:03,0.0,3.8
2020-04-18 06:15:03,0.0,4.2
2020-04-18 06:20:03,0.0,4.8
2020-04-18 06:25:03,0.0,5.0
2020-04-18 06:30:03,0.0,6.1
2020-04-18 06:35:03,0.0,5.6
2020-04-18 06:40:03,0.0,5.8
2020-04-18 06:45:03,0.0,4.9
2020-04-18 06:50:03,0.0,5.2
2020-04-18 06:55:03,0.0,5.3
2020-04-18 07:00:03,0.0,6.0
2020-04-18 07:05:03,0.0,6.6
2020-04-18 07:10:03,0.0,7.0
2020-04-18 07:15:03,0.0,7.3
2020-04-18 07:20:03,0.0,6.9
2020-04-18 07:25:03,0.0,7.3
2020-04-18 07:30:03,0.0,7.4
2020-04-18 07:35:03,0.0,7.0
2020-04-18 07:40:03,0.0,9.1
2020-04-18 07:45:03,0.0,8.5
2020-04-18 07:50:03,0.0,10.5
2020-04-18 07:55:03,0.0,8.6
2020-04-18 08:00:03,0.0,6.7
2020-04-18 08:05:03,0.0,5.5
2020-04-18 08:10:03,0.0,4.6
2020-04-18 08:15:03,0.0,3.7
2020-04-18 08:20:03,0.0,3.6
2020-04-18 08:25:03,0.0,3.7
2020-04-18 08:30:03,0.0,3.7
2020-04-18 08:35:03,0.0,3.5
2020-04-18 08:40:03,0.0,3.5
2020-04-18 08:45:03,0.0,3.1
2020-04-18 08:50:03,0.0,1.1
2020-04-18 08:55:03,0.0,-0.1
2020-04-18 09:00:03,0.0,0.0
2020-04-18 09:05:03,0.0,-0.5
2020-04-18 09:10:03,0.0,-0.4
2020-04-18 09:15:03,0.0,-0.1
2020-04-18 09:20:03,0.0,1.5
2020-04-18 09:25:03,0.0,1.3
2020-04-18 09:30:03,0.0,1.1
2020-04-18 09:35:03,0.0,0.9
2020-04-18 09:40:03,0.0,1.4
2020-04-18 09:45:03,0.0,2.0
2020-04-18 09:50:03,0.0,2.8
2020-04-18 09:55:03,0.0,2.9
2020-04-18 10:00:03,0.0,3.2
2020-04-18 10:05:03,0.0,2.6
2020-04-18 10:10:03,0.0,2.3
2020-04-18 10:15:03,0.0,1.9
2020-04-18 10:20:03,0.0,1.8
2020-04-18 10:25:03,0.0,1.5
2020-04-18 10:30:03,0.0,1.5
2020-04-18 10:35:03,0.0,1.7
2020-04-18 10:40:03,0.0,2.0
2020-04-18 10:45:03,0.0,2.6
2020-04-18 10:50:03,0.0,3.2
2020-04-18 10:55:03,0.0,3.5
2020-04-18 11:00:03,0.0,4.0
2020-04-18 11:05:03,0.0,4.0
2020-04-18 11:10:03,0.0,4.1
2020-04-18 11:15:03,0.0,5.1
2020-04-18 11:20:03,0.0,5.4
2020-04-18 11:25:03,0.0,5.9
2020-04-18 11:30:03,0.0,5.4
2020-04-18 11:35:03,0.0,7.1
2020-04-18 11:40:03,0.0,7.1
2020-04-18 11:45:03,0.0,6.7
2020-04-18 11:50:03,0.0,8.9
2020-04-18 11:55:03,0.0,9.1
2020-04-18 12:00:03,0.0,8.7
2020-04-18 12:05:03,0.0,9.2
2020-04-18 12:10:03,0.0,10.0
2020-04-18 12:15:03,0.0,13.0
2020-04-18 12:20:03,0.0,15.8
2020-04-18 12:25:03,0.0,20.7
2020-04-18 12:30:03,0.0,28.8
2020-04-18 12:35:03,0.0,30.9
2020-04-18 12:40:03,0.0,39.3
2020-04-18 12:45:03,0.0,43.5
2020-04-18 12:50:03,0.0,49.6
2020-04-18 12:55:03,0.0,52.1
2020-04-18 13:00:03,0.0,59.2
2020-04-18 13:05:03,0.0,61.8
2020-04-18 13:10:03,0.0,62.2
2020-04-18 13:15:03,0.0,64.9
2020-04-18 13:20:03,0.0,70.2
2020-04-18 13:25:03,0.0,76.2
2020-04-18 13:30:03,0.0,78.1
2020-04-18 13:35:03,0.0,83.0
2020-04-18 13:40:03,0.0,86.8
2020-04-18 13:45:03,0.0,88.5
2020-04-18 13:50:03,0.0,88.9
2020-04-18 13:55:03,0.0,89.0
2020-04-18 14:00:03,0.0,83.5
2020-04-18 14:05:03,0.0,81.0
2020-04-18 14:10:03,0.0,81.2
2020-04-18 14:15:03,0.0,82.0
2020-04-18 14:20:03,0.0,80.5
2020-04-18 14:25:03,0.0,80.7
2020-04-18 14:30:03,0.0,83.3
2020-04-18 14:35:03,0.0,85.2
2020-04-18 14:40:03,0.0,83.6
2020-04-18 14:45:03,0.0,83.4
2020-04-18 14:50:03,0.0,87.2
2020-04-18 14:55:03,0.0,88.8
2020-04-18 15:00:03,0.0,90.3
2020-04-18 15:05:03,0.0,89.3
2020-04-18 15:10:03,0.0,88.8
2020-04-18 15:15:03,0.0,85.6
2020-04-18 15:20:03,0.0,84.3
2020-04-18 15:25:03,0.0,83.0
2020-04-18 15:30:03,0.0,83.1
2020-04-18 15:35:03,0.0,78.5
2020-04-18 15:40:03,0.0,78.4
2020-04-18 15:45:03,0.0,72.7
2020-04-18 15:50:03,0.0,68.7
2020-04-18 15:55:03,0.0,67.0
2020-04-18 16:00:03,0.0,66.3
2020-04-18 16:05:03,0.0,65.7
2020-04-18 16:10:03,0.0,64.2
2020-04-18 16:15:03,0.0,66.2
2020-04-18 16:20:03,0.0,66.4
2020-04-18 16:25:03,0.0,64.6
2020-04-18 16:30:03,0.0,65.7
2020-04-18 16:35:03,0.0,67.4
2020-04-18 16:40:03,0.0,64.9
2020-04-18 16:45:03,0.0,65.9
2020-04-18 16:50:03,0.0,68.0
2020-04-18 16:55:03,0.0,69.1
2020-04-18 17:00:03,0.0,67.7
2020-04-18 17:05:03,0.0,70.7
2020-04-18 17:10:03,0.0,71.8
2020-04-18 17:15:03,0.0,70.2
2020-04-18 17:20:03,0.0,72.9
2020-04-18 17:25:03,0.0,72.8
2020-04-18 17:30:03,0.0,73.2
2020-04-18 17:35:03,0.0,75.9
2020-04-18 17:40:03,0.0,75.1
2020-04-18 17:45:03,0.0,77.0
2020-04-18 17:50:03,0.0,78.2
2020-04-18 17:55:03,0.0,79.1
2020-04-18 18:00:03,0.0,78.5
2020-04-18 18:05:03,0.55,80.6
2020-04-18 18:10:03,1.1,81.3
2020-04-18 18:15:03,1.6500000000000001,79.8
2020-04-18 18:20:03,2.2,83.0
2020-04-18 18:25:03,4.975000000000001,86.0
2020-04-18 18:30:03,7.750000000000002,90.0
2020-04-18 18:35:03,10.525000000000002,92.4
2020-04-18 18:40:03,13.3,92.7
2020-04-18 18:45:03,18.075,95.7
2020-04-18 18:50:03,22.849999999999998,96.8
2020-04-18 18:55:03,27.625,96.8
2020-04-18 19:00:03,32.4,100.0
2020-04-18 19:05:03,37.4,98.3
2020-04-18 19:10:03,42.4,99.8
2020-04-18 19:15:03,47.4,100.2
2020-04-18 19:20:03,52.4,99.6
2020-04-18 19:25:03,57.175,96.7
2020-04-18 19:30:03,61.95,94.4
2020-04-18 19:35:03,66.725,95.4
2020-04-18 19:40:03,71.5,95.0
2020-04-18 19:45:03,74.5,96.4
2020-04-18 19:50:03,77.5,97.2
2020-04-18 19:55:03,80.5,98.6
2020-04-18 20:00:03,83.5,99.0
2020-04-18 20:05:03,84.25,101.8
2020-04-18 20:10:03,85.0,104.0
2020-04-18 20:15:03,85.75,103.2
2020-04-18 20:20:03,86.5,102.3
2020-04-18 20:25:03,87.025,98.8
2020-04-18 20:30:03,87.55,100.1
2020-04-18 20:35:03,88.07499999999999,97.3
2020-04-18 20:40:03,88.6,96.4
2020-04-18 20:45:03,88.85,93.0
2020-04-18 20:50:03,89.1,84.1
2020-04-18 20:55:03,89.35,80.2
2020-04-18 21:00:03,89.6,71.8
2020-04-18 21:05:03,89.6,76.2
2020-04-18 21:10:03,89.6,74.2
2020-04-18 21:15:03,89.6,81.7
2020-04-18 21:20:03,89.6,78.2
2020-04-18 21:25:03,89.6,80.1
2020-04-18 21:30:03,89.6,85.7
2020-04-18 21:35:03,89.6,94.4
2020-04-18 21:40:03,89.6,92.7
2020-04-18 21:45:03,89.85,95.3
2020-04-18 21:50:03,90.1,99.1
2020-04-18 21:55:03,90.35,97.8
2020-04-18 22:00:03,90.6,95.3
2020-04-18 22:05:03,90.6,93.0
2020-04-18 22:10:03,90.6,91.1
2020-04-18 22:15:03,90.6,95.5
2020-04-18 22:20:03,90.6,97.0
2020-04-18 22:25:03,90.85,94.7
2020-04-18 22:30:03,91.1,94.6
2020-04-18 22:35:03,91.35,93.9
2020-04-18 22:40:03,91.6,95.3
2020-04-18 22:45:03,91.32499999999999,98.8
2020-04-18 22:50:03,91.05,98.4
2020-04-18 22:55:03,90.775,97.5
2020-04-18 23:00:03,90.5,100.2
2020-04-18 23:05:03,92.025,101.6
2020-04-18 23:10:03,93.55,99.8
2020-04-18 23:15:03,95.07499999999999,95.6
2020-04-18 23:20:03,96.6,99.1
2020-04-18 23:25:03,96.6,95.8
2020-04-18 23:30:03,96.6,100.0
2020-04-18 23:35:03,96.6,98.6
2020-04-18 23:40:03,96.6,99.7
2020-04-18 23:45:03,97.35,100.2
2020-04-18 23:50:03,98.1,99.8
2020-04-18 23:55:03,98.85,-0.6
2020-04-19 00:00:03,99.6,-1.0
2020-04-19 00:05:03,100.35,96.5
2020-04-19 00:10:03,101.1,102.2
2020-04-19 00:15:03,101.85,98.4
